"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"39","001","Adams",180785.254632541,0,0,0,0,456183.528915875,80219.6479923486,0,0,0,0,0,0,0,0,0,0,0,0,18345.8324538011,0,0,0,0,437.044470091602,785528.14130931,0,0,0,0,0,6590.97767362952,15399.6181798632,4632.8282660785,"39001"
"39","003","Allen",52614.2646386392,4529.31049655525,0,0,0,320771.620892685,728.264431886693,0,0,0,0,6.50792352897253,0,0,0,0,0,0,0,4026.19215557446,809.564599029085,0,0,651.228149249356,0,1449115.3834202,0,0,0,0,0,59342.1288999028,218503.752036805,0,"39003"
"39","005","Ashland",83787.5427205887,0,0,0,0,318446.906751109,4.04197793116461,0,0,0,0,57.6760466486802,0,0,0,0,0,0,0,6801.3802177665,0,0,0,0,14500.9732524538,933943.088495291,0,0,0,0,0,21935.1363813781,50087.936040691,1143.89012299129,"39005"
"39","007","Ashtabula",40920.498514643,539.691719725621,0,0,0,37174.9847176375,0,0,0,0,0,0,0,0,0,0,0,0,0,6064.31545939675,0,0,0,0,0,2005771.20750922,0,0,0,0,0,78299.2563747744,146988.593207002,487.645190848757,"39007"
"39","009","Athens",28026.4875456714,5324.70180197269,29416.5984671563,0,0,330299.323851907,109567.572402927,0,0,0,0,150.213049012147,0,0,0,0,0,0,0,9848.4341997467,32842.877894354,0,0,0,145.497251231433,1316863.10024523,0,0,0,0,0,7364.50560789016,65989.2937331645,5023.6415838181,"39009"
"39","011","Auglaize",102474.444467092,0,0,0,0,289930.291245808,257.17577767882,0,0,0,0,0,0,0,0,0,0,0,0,1006.18923403419,0,0,0,0,0,919933.02860256,0,0,0,0,0,1022.70502323895,82439.3248176739,0,"39011"
"39","013","Belmont",29365.7704980876,2497.77257952588,0,0,600.825726616399,204673.018300616,5538.78118353583,0,0,0,0,0,0,139.366518200675,0,0,68.5814288315365,0,0,14487.0991272078,3985.23190949271,649.727183092545,0,0,0,1739247.89016055,0,0,0,0,0,95718.6703036543,277896.500896254,7565.08217596783,"39013"
"39","015","Brown",143746.116888825,0,0,0,0,453356.672705408,69945.890748062,0,0,0,0,0,0,0,0,0,0,0,0,12455.6495351296,0,0,0,0,0,868587.376696345,0,0,0,0,0,36129.8919047245,17220.7743618047,7602.70627222021,"39015"
"39","017","Butler",12476.2936183876,17641.2321451846,28719.4592436138,0,0,762612.393322372,63042.3748294154,0,0,0,0,44.1804763411962,0,110.666258244795,0,0,178.942948814068,236.141181967884,0,24597.4569136484,28794.1498278917,320.60213539031,0,0,531.137450412412,2318070.26920471,0,0,0,0,0,116770.440624926,230625.31778957,7123.96972176828,"39017"
"39","019","Carroll",12025.0900520609,523.067778577904,0,0,0,481198.506091651,0,0,0,0,0,0,0,0,0,0,0,0,0,6966.68246278768,0,0,0,0,420.966395226014,806997.77030075,0,0,0,0,0,42860.998587544,201583.340501482,1355.3406491185,"39019"
"39","021","Champaign",170536.831785284,0,0,0,0,198150.310858844,0,0,0,0,0,0,0,0,0,0,0,0,0,1506.31153417095,25537.8005585014,0,0,0,0,693832.747863385,0,0,0,0,0,14864.7384379859,27551.3190613826,50.0127608527709,"39021"
"39","023","Clark",130858.422513995,422.144892191296,0,0,0,331287.519949875,0,0,0,0,0,0,0,0,0,0,0,185.818447672516,0,8958.99927789582,50127.4430062491,0,0,0,0,1316512.69295041,0,0,0,0,0,106400.787620615,149443.521282176,97.6398427075072,"39023"
"39","025","Clermont",33731.9152247205,1860.40912746602,69399.4163309811,0,0,355436.024019235,30394.2902067321,0,0,0,622.463591151223,43.6567333747795,0,0,0,0,0,105.220248402291,0,42812.6718091652,12101.427271295,0,0,0,30240.3789171045,1813981.47552968,0,0,0,0,1132.03530332505,42062.4766668036,62075.7051740493,9306.05961783061,"39025"
"39","027","Clinton",93560.7388573037,0,20672.2187506408,12302.6270902091,0,265628.075425848,0,0,0,0,0,0,0,0,0,0,0,0,0,5380.28085321686,0,0,0,0,0,692144.913110918,0,0,0,0,0,23732.5319331885,28834.2386235516,780.835246411334,"39027"
"39","029","Columbiana",124132.524839714,1235.62565813086,25179.9908586048,0,0,318170.318553111,7554.13830263821,0,0,0,169.880655996141,0,0,0,0,0,0,153.60109777453,0,42920.0052610635,0,0,0,0,0,1634288.78220799,0,0,0,0,0,35128.0892948987,126871.881560973,1569.5501004672,"39029"
"39","031","Coshocton",102537.469725582,428.231921709985,0,0,0,146378.460410834,0,0,0,0,0,0,0,0,0,0,0,0,0,6810.03778295957,0,0,0,0,0,1409120.55250201,0,0,0,0,0,1466.81167237595,11576.8654033623,7741.58734804321,"39031"
"39","033","Crawford",241026.703489402,0,48462.6445765429,0,0,133373.184007815,0,0,0,0,0,0,0,0,0,0,0,0,0,1464.39808088807,0,0,0,0,0,943398.694307184,0,0,0,0,0,38624.7988367066,126977.960107359,869.468168231498,"39033"
"39","035","Cuyahoga",154419.569461334,116690.178034139,369077.475215022,3896.54024130007,0,1065324.95311741,15251.1757906282,0,0,42.1380602645389,5843.58890680883,238.921441757369,56097.4509015953,1386.75445301089,0,0,731.001817008854,593.323214509484,0,138989.499371415,40541.7520696985,516.327764835773,0,497.173093372687,96852.6230377815,5182454.57949505,100.740354695189,0,0,151.439810508005,1273.90634837678,469823.306092192,527560.715933058,126.925117444164,"39035"
"39","037","Darke",125701.473079862,0,0,0,0,343478.044964776,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.42144849858,5506.84616177022,0,0,0,0,1489264.49346277,0,0,0,0,0,10817.0794480675,63024.549794362,0,"39037"
"39","039","Defiance",178177.565606656,0,0,0,0,510280.45170897,0,0,0,0,0,0,0,0,0,0,0,0,0,3254.09784531075,0,0,0,0,0,702545.364070764,0,0,0,0,0,11255.5450698469,87188.4335907015,2479.49642730875,"39039"
"39","041","Delaware",222146.796120984,12387.5748912493,3265.80518897709,29293.6962880736,0,494864.86999452,29595.9551564989,0,0,0,0,0,0,300.36605497305,0,0,0,0,0,39481.2301922625,10966.029052025,0,0,940.115845197361,11657.6095574749,1393610.08397528,0,0,0,0,0,89073.3303635427,81770.513995785,0,"39041"
"39","043","Erie",46903.181090041,9006.36979032245,84871.1896387711,0,0,149256.659538367,17794.0963003911,0,547.240897436552,0,0,9.81744036480399,0,49.9231595787149,0,0,0,496.829760778488,0,15440.8993485458,0,0,0,0,0,878522.759493022,0,0,0,0,0,80640.0935494563,105351.418266642,2632.74790181685,"39043"
"39","045","Fairfield",135355.999857233,1440.16197229702,53509.3142121012,2350.26263606907,0,454541.560295496,26496.9626285154,0,0,0,0,0,0,0,0,0,0,0,0,106216.9095014,5727.89301198247,0,0,0,14814.1423381719,1463814.60963076,0,0,0,0,0,100867.050199889,210286.445670991,0,"39045"
"39","047","Fayette",280895.311329715,0,0,6496.14765507812,0,432749.427527924,4663.66809398941,0,0,0,0,0,0,0,0,0,0,0,0,1445.49530326316,13515.1578488979,0,0,0,0,238767.369141,0,0,0,0,3268.51006704183,31307.7317743934,31014.8506386421,0,"39047"
"39","049","Franklin",626000.004620119,21699.125873559,481597.374150093,27957.2995374366,0,960432.843267493,50983.7834417979,0,424.25385552943,2357.01889724043,1919.13749446353,0,4684.1807900973,555.29697416669,0,0,0,387.951681946235,0,152443.574299224,122574.88132494,37.572333553569,0,0,22859.3762590166,5501460.00252924,200.705922745136,0,0,0,315.917407868638,229248.935637124,291473.122574915,997.490419567779,"39049"
"39","051","Fulton",46879.1362517223,0,84507.3048905763,0,0,1092230.86608207,0,0,0,0,0,0,0,0,0,0,0,0,0,974.142872946168,37866.4550643094,0,0,0,0,237039.85442772,0,0,0,0,0,6626.66216656574,25681.7557001126,9758.0975315543,"39051"
"39","053","Gallia",71415.597321164,0,269.994579128509,0,0,42640.1341790862,8433.59516370489,0,0,0,0,0,0,0,0,0,0,0,0,11871.9142429651,12214.6693740952,0,0,0,0,1316825.8085731,0,0,0,0,0,0,6092.22426668739,12508.8059875906,"39053"
"39","055","Geauga",425.489543001472,38767.0738752467,0,0,0,283553.845900904,18434.0009390917,0,861.625602404255,0,0,28.7062129212666,12386.4410785689,0,0,0,0,0,0,30659.1998813528,31140.2464113115,0,0,0,23800.1545516679,1182403.14299978,0,0,0,0,0,89566.9874016726,199960.887388421,367.692772364302,"39055"
"39","057","Greene",103807.558634954,14970.7873593574,0,0,0,421964.356621104,0,0,2163.62065528374,84.0912550431697,0,0,0,0,0,0,74.5944070727768,0,0,12892.2565512894,108379.182342797,536.566282223075,0,0,0,1576471.10491466,0,0,0,0,0,62317.8053571384,102971.847702387,127.822219940665,"39057"
"39","059","Guernsey",178656.961820726,0,0,0,0,287270.019800901,0,0,0,0,0,0,0,36.7479937101526,0,0,0,0,0,27513.579121969,0,0,0,0,0,1356737.37605648,0,0,0,0,0,73654.547227705,241123.375134022,4903.97475812315,"39059"
"39","061","Hamilton",61844.5590783985,30614.9448731408,308637.883256522,1849.02680700412,0,1099584.23056153,48745.4687949834,0,0,661.248549263507,5284.68808012933,3477.92172904042,6208.35630473685,1958.10128250884,0,0,0,488.460484790212,0,127709.119686815,43461.8875652702,623.243262369633,0,0,35956.72354515,3578445.20834247,0,595.223308581522,0,0,147.559678960988,198084.805260822,196411.89156329,10308.7653059749,"39061"
"39","063","Hancock",124001.501616115,2161.65881959938,0,0,0,652438.847095044,0,0,0,21.3576942974741,207.973828301821,0,0,0,0,0,0,0,0,13601.1266567775,981.27966798038,0,0,0,0,1141124.61549758,0,0,0,0,0,30474.2257978466,134670.082868786,1735.81485547333,"39063"
"39","065","Hardin",63583.1595402306,4031.48657101252,0,0,0,193404.568599897,0,0,0,0,0,0,0,0,0,0,0,0,0,3808.30226469185,0,0,0,0,0,1071034.46748789,0,0,0,0,0,29686.4115417004,24764.249062575,0,"39065"
"39","067","Harrison",386.587740963572,0,0,0,0,394245.823432846,28357.1991729698,0,0,0,0,0,0,0,0,0,0,0,0,6160.67704625765,18073.2372857105,0,0,0,0,830390.708828976,0,0,0,0,0,91231.2560359987,147521.219422772,4590.22683845247,"39067"
"39","069","Henry",123854.08741277,3880.35208869353,0,0,155.131374751483,935741.90275603,1081.57229911893,0,0,0,0,0,0,0,0,0,0,0,0,876.550194267198,9378.05992728571,0,0,0,0,391540.930546606,0,0,0,0,0,7438.20040970755,47482.287834244,2334.28608078476,"39069"
"39","071","Highland",51176.4119609557,6831.39433368119,0,0,0,224216.645489776,2186.22827132429,0,0,0,0,0,0,0,0,0,0,0,0,7548.37536303675,1470.20526583429,0,0,0,0,1198454.74182723,0,0,0,0,0,11953.9724233912,62444.9049493706,884.853939788763,"39071"
"39","073","Hocking",83489.7933232279,3201.21860486841,15032.6395375332,0,0,313604.40511263,12988.9653945336,0,0,0,0,321.691448859163,0,0,0,0,0,0,0,89701.0619229684,0,84.2171276883376,0,0,14491.0225330562,683510.624468787,0,0,0,0,0,647.205784302369,12926.4746982427,14775.2201622199,"39073"
"39","075","Holmes",12273.478145466,0,0,425.184628559848,0,399985.170229017,4748.70243312659,0,0,0,0,0,0,0,0,0,0,0,0,13662.288542815,24211.5635349635,0,0,0,11166.4260503145,956102.588011985,0,0,0,0,0,25840.7240962663,24001.1417472147,1451.52892664379,"39075"
"39","077","Huron",270329.03360172,1617.44817194841,18036.9428916913,0,0,85088.3937233264,5618.78600663458,0,1108.69033043004,0,0,0,0,0,0,0,0,0,0,6337.70541830782,24973.5395955006,0,0,0,0,1052312.99192537,0,0,0,0,0,27778.4677615154,40200.3993787389,0,"39077"
"39","079","Jackson",11273.7977979692,0,7551.33223095782,0,0,184768.33896529,71241.4055799784,0,0,0,0,0,0,0,0,0,0,0,0,728.685088465443,3068.23127895884,186.863714575512,0,0,0,1123107.42072767,0,0,0,0,0,2883.27384821756,36895.5741422779,90.8871776516809,"39079"
"39","081","Jefferson",40283.0768148389,0,2476.15348783824,0,111.790208757129,227474.181112727,5972.26958575749,0,0,0,1612.71166474897,0,0,0,0,0,0,370.239876558439,0,17772.9488250297,0,2101.32763501982,0,0,0,1224332.00750087,231.588799751619,0,0,0,0,12622.8812877878,58059.1964101512,10421.9536283866,"39081"
"39","083","Knox",305043.993386427,593.141006289713,0,0,0,230687.154752198,406.725671231834,0,0,0,0,0,0,0,0,0,0,0,0,13254.603826463,40573.4318431072,0,0,0,261.237580099633,1275437.1108645,0,0,0,0,0,151508.775757362,167307.720296056,4403.86152969091,"39083"
"39","085","Lake",79584.42676843,55479.7280333798,60860.1036761821,0,0,204542.420662661,7809.78287214916,0,0,0,0,357.757594348342,8693.37828852719,0,0,0,0,0,0,28354.118756795,10587.3110500575,0,0,0,46115.9503525,1412884.30438836,0,0,0,0,0,81425.9461831041,166628.676244939,67.2714284077541,"39085"
"39","087","Lawrence",47279.593198476,12649.8074543355,3071.12683046392,0,0,146942.693719038,14452.0724406153,0,0,0,0,0,0,0,0,0,0,0,0,169234.111790452,0,0,0,0,0,1234972.25408735,0,0,0,0,299.70987420773,2008.88783160674,28302.8236197919,4253.45415231749,"39087"
"39","089","Licking",226421.330175481,0,10748.5602866815,2647.44303224364,0,513472.130317856,1332.58674138287,0,1194.22083753051,0,244.159867820679,0,0,0,0,0,0,0,0,14320.4731517492,47708.92677032,0,0,0,0,1926958.25622711,0,0,0,0,31.0693664289279,147345.153261607,197304.342815792,10659.8021795141,"39089"
"39","091","Logan",439367.286746237,1058.61354277937,0,0,0,648880.969181211,0,0,700.15408883198,114.089747725415,0,0,0,0,0,0,0,0,0,16420.5039042722,12594.5489790811,0,0,0,0,296350.454751487,0,0,0,0,0,9457.98745399511,68774.4724618466,0,"39091"
"39","093","Lorain",46464.9356355753,6423.53745886723,67707.0592283835,0,0,218764.732756902,65087.1599648228,0,0,0,0,0,0,0,0,0,0,0,0,5523.7664592658,22311.0517823264,203.817680963641,0,0,12214.7571412505,2303683.26793267,0,0,0,0,77.4713646474705,75236.7439638492,352032.00891769,0,"39093"
"39","095","Lucas",235204.109900405,8812.29560111725,61222.988931188,0,324.552963778276,865206.532916973,34876.1818468022,0,0,1472.38309093777,1896.23660316144,0,0,242.990143635062,0,0,34.2374427377152,224.480491787734,0,20351.9897425298,68427.4347368934,627.021559368344,0,0,14962.3690356182,2242739.69467826,0,0,0,0,1665.60216172795,184769.540089403,235070.550141504,0,"39095"
"39","097","Madison",342220.051421623,0,0,0,0,305728.25772408,0,0,0,0,0,0,0,0,0,0,0,18.5984882275941,0,4878.27547645966,34019.3014392592,0,0,0,0,233984.554568213,0,0,0,0,0,116008.055554666,147154.229177758,157.832375517542,"39097"
"39","099","Mahoning",32757.8078807587,8269.76385182216,91168.1874628883,0,0,630618.066641542,14479.8643973387,0,0,0,0,0,0,98.5269940438492,0,0,0,0,0,7969.8664649421,20991.6785351667,0,0,0,3968.77897155347,1943082.64451412,0,0,0,0,0.0458405401720962,178808.44175882,277775.518791087,842.173644403784,"39099"
"39","101","Marion",226562.494069617,0,0,0,0,191364.40965052,0,0,0,0,0,0,0,0,0,0,167.193624045033,0,0,4535.21165877751,11806.1292700281,0,0,0,0,878853.40328974,0,0,0,0,0,86323.0775393779,212768.328917554,971.681572009415,"39101"
"39","103","Medina",235026.830640954,6418.02251799714,0,0,0,649455.667641401,5305.46892396725,0,0,0,0,0,10912.8113429137,0,0,0,56.1757013083838,0,0,12535.5072040205,8608.4773603131,0,0,0,21053.2151417927,969378.582722419,0,0,0,0,0,132498.937783251,207279.635437592,1849.55017877779,"39103"
"39","105","Meigs",64439.3901973852,2649.34011415777,0,0,0,183436.307774843,12877.9697898717,0,0,0,0,0,0,0,0,0,0,0,0,11854.8455686674,0,23.2792570581521,0,0,0,997546.748325551,0,0,0,0,0,0,34989.1345264647,8809.24621932835,"39105"
"39","107","Mercer",669432.449711746,1818.19465018321,0,0,0,90975.6680567469,703.719977810904,0,0,0,0,0,0,0,0,0,0,0,0,633.952863278007,7447.60509856985,0,0,0,0,789751.146452917,0,0,0,0,0,10541.2098430388,71552.0638998864,395.336295149266,"39107"
"39","109","Miami",2927.63504098789,4607.59505375771,0,0,0,444138.220923129,0,0,0,0,0,20.5545952181433,0,0,0,0,0,0,0,2400.07940260604,37143.236492143,0,0,0,0,1163239.81187893,0,0,0,0,0,21376.7598846951,82862.8676902737,0,"39109"
"39","111","Monroe",24906.3264102007,0,0,0,0,182993.616489341,0,0,0,0,0,0,0,0,0,0,0,110.29954732574,0,6041.3682279123,0,0,0,0,0,1186660.17616641,0,0,0,0,0,2864.2967936003,63993.4579406462,5163.28275797162,"39111"
"39","113","Montgomery",10988.4055547496,1282.18531647683,9432.22277573506,0,0,660960.305970777,33379.3907606371,0,0,241.886106623283,694.995018825228,0,0,227.167178724771,0,0,42.3275111983051,54.3043458336344,0,41628.4268056501,88801.0439029824,0,0,0,0,3841496.22483242,863.735490368914,0,0,0,1854.51579380623,272037.679854517,280313.169800097,2347.31650811426,"39113"
"39","115","Morgan",10913.482151746,115.402350496153,0,0,0,115398.864222587,0,0,0,0,0,0,0,0,0,0,0,0,0,9855.87099056311,0,0,0,0,0,1089870.40885552,0,0,0,0,0,14857.8619331425,22883.0850929576,3562.98138501722,"39115"
"39","117","Morrow",263853.659836483,0,0,0,0,146918.682215095,0,0,630.336853573503,0,0,0,0,0,0,0,0,0,0,416.697551247343,0,0,0,3129.14865131489,0,829240.257715375,0,0,0,0,0,12265.2365168573,100568.386645655,0,"39117"
"39","119","Muskingum",498211.187205058,0,0.0164465325380609,0,0,256511.925177018,18660.6654412941,0,0,58.7211598481678,0,0,0,0,0,0,130.708625436379,80.7553600956629,0,29919.0838349808,0,0,0,0,0,1535613.04648607,0,0,0,0,0,116271.71090916,253655.239789739,3421.46142968244,"39119"
"39","121","Noble",12725.4459955127,0,0,0,0,523.288188640922,0,0,0,0,0,0,0,0,0,0,0,0,0,6267.23212498384,0,0,0,0,0,1139658.30482759,0,0,0,0,0,8841.69697339642,273540.702048319,4666.66989762485,"39121"
"39","123","Ottawa",33392.2476758212,9218.08663856718,14686.7333783693,0,0,350290.083094905,0,0,0,0,0,0,0,0,0,0,0,0,0,59946.9122569262,0,0,0,0,0,719297.388525215,0,0,474.982044661498,0,0,9323.25995534065,98979.0194077743,1627.97838470876,"39123"
"39","125","Paulding",35931.6708013019,0,0,0,0,215455.72199289,3853.17669600113,0,0,0,0,0,1549.19014493519,0,0,0,0,0,0,2737.37534767973,0,0,0,0,0,1130000.05835063,0,0,0,0,0,3387.25806886995,16107.0290360765,10246.1164843451,"39125"
"39","127","Perry",76937.1211039566,0,0,0,0,212263.952249913,0.00156025231167523,0,0,0,0,0,0,0,0,0,0,0,0,10452.0682753428,0,0,0,0,0,956653.727655407,0,0,0,0,0,22171.1790208664,26270.237522439,1390.01874694259,"39127"
"39","129","Pickaway",142187.393631941,9419.35126460377,1.15385576975397,4640.66217930247,0,385630.737933884,447.620272979559,0,0,0,0,0,0,0,0,0,0,0,0,6743.67965848148,0,0,0,0,0,659814.383062416,0,0,0,0,0,14642.3596123383,42416.3680818647,0,"39129"
"39","131","Pike",8712.81571955614,0,0,0,0,218245.710832441,96345.2850862057,0,0,0,0,0,0,0,0,0,0,0,0,3454.09065730112,0,0,0,0,0,791595.770299686,0,0,0,0,0,0,8092.60618641108,7.84554783582976,"39131"
"39","133","Portage",18915.4915506194,29667.6002390487,65508.1159234565,0,0,382584.482080358,9740.74829463031,0,2926.87515688887,128.174719029856,0,77.5600643478658,0,0,0,0,47.2537346278474,95.5928015650712,0,25687.9827637167,32482.3393413115,0,0,1050.63357212489,22561.5798357943,1443570.61726968,0,23.340020615362,0,0,417.332573929265,64660.5376806418,133967.223236095,2827.99510943332,"39133"
"39","135","Preble",57140.2662230418,1167.08586314853,0,0,0,496985.311737281,0,0,0,0,0,0,0,0,0,0,0,0,0,6402.91072918747,0,0,0,0,0,715963.40089637,0,0,0,0,0,24918.3222249896,23557.6874731777,0,"39135"
"39","137","Putnam",63563.1251537524,0,0,0,0,219453.252861822,0,0,0,0,0,0,0,0,0,0,0,0,0,4464.61054731484,0,0,0,0,0,1428253.99131206,0,0,0,0,304.835878590548,19684.5968246787,53786.0340732643,0,"39137"
"39","139","Richland",168224.418091843,495.778133875903,438.988265499044,0,0,185771.172114911,961.444867916362,0,0,0,1795.67602278651,0,0,0,0,0,202.008947866612,0,0,17960.4286249831,29799.5654691939,818.235765023248,0,0,0,1725539.84679532,0,0,0,0,0,68620.8859264575,172644.065484045,0,"39139"
"39","141","Ross",249741.989203665,4024.5123893202,0,0,0,429610.572640341,0,0,0,0,0,0,0,0,0,0,0,0,0,14108.9755629561,37669.8836102489,124.705011088721,0,0,311.672385349519,1039153.76394597,0,0,0,0,0,16490.2881948571,52438.7052180301,8079.14193897406,"39141"
"39","143","Sandusky",30375.9745994664,0,107266.280568452,0,0,233604.863507664,63063.9449903442,0,0,0,0,0,0,0,0,0,0,0,0,7059.47519895573,20411.0673827366,0,0,0,0,1216599.53481909,1848.58684620318,0,0,0,0,56584.8903118437,62707.6873557165,62.646778328969,"39143"
"39","145","Scioto",60248.8879845709,33785.2028361296,107.841148725215,0,0,339053.60188854,19241.524120678,0,0,0,0,0,0,0,0,0,0,0,0,6863.38644070867,0,0,0,0,27611.5421461191,1424524.73093295,0,0,0,0,26726.8691219897,0,20231.7777232392,8954.03042966647,"39145"
"39","147","Seneca",92719.1235883034,2220.47284996015,0,0,0,243517.161626373,0,0,0,0,0,0,844.906890140054,0,0,0,0,0,0,4475.40962826986,2058.0460890576,0,0,0,990.111980874606,1511775.42583497,0,0,0,0,0,97651.6640081416,99720.6857123493,0,"39147"
"39","149","Shelby",61814.4604154127,0,0,0,0,455974.656041769,0,0,0,0,0,0,0,0,0,0,0,0,0,4712.77613041204,3619.36139998494,0,0,0,0,801926.644840061,0,0,0,0,0,0,76265.512303819,251.068438943402,"39149"
"39","151","Stark",54877.4770217452,21910.1053195926,31798.9041396409,0,0,722205.478182887,65040.0472897434,0,0,0,207.893351005256,0,9329.69852504438,0,0,0,0,0,0,188481.659929944,55891.6435878792,470.030838074518,0,0,19083.1962709565,3358356.77096118,0,0,0,0,154.11869181191,203098.864697464,372875.093641382,2315.06198465833,"39151"
"39","153","Summit",36343.3251859806,81445.5060281429,81524.82722774,2756.6880985928,0,921995.8351446,12433.2439206679,0,0,94.0956475957113,1033.36978086774,116.320954270192,13537.1177668886,552.931551402258,0,0,291.178321016817,0,0,59794.8290442724,116792.04779958,50.6819805887622,0,0,55384.3733192522,3254645.51686716,0,0,0,0,3282.28570217181,161934.088337642,404082.648515013,588.248417237899,"39153"
"39","155","Trumbull",68882.0208429155,105.762000476426,73142.0821105577,0,0,167597.022658298,48572.7776206789,0,0,0,0,0,0,0,0,0,417.672251285484,0,0,12038.1436480913,0,0,0,0,0,2361564.50046126,0,0,0,0,6224.3712940628,55639.0029274682,329350.874411462,3339.83406800947,"39155"
"39","157","Tuscarawas",12260.6284407501,0,0,0,0,802474.444203824,10291.4992552389,0,837.364555470411,0,0,0,0,0,0,0,43.1467126181989,0,0,23765.4714131263,4615.87723308128,0,0,0,0,1425540.60876168,5479.75567931076,0,0,0,0,28594.8474457426,77367.2322120438,4066.59301892212,"39157"
